Transaction ID	Date	Customer ID	Customer Name	Phone Number	Gender	Age	Customer Region	Customer Type	Product ID	Product Name	Brand	Product Category	Tags	Quantity	Price per Unit	Discount Percentage	Total Amount	Final Amount	Payment Method	Order Status	Delivery Type	Store ID	Store Location	Salesperson ID	Employee Name
100	29-03-2023	CUST-17224	Simran Reddy	9057610534	Male	58	North	Loyal	PROD-9888	Skin Repair Serum	VelvetTouch	Beauty	fragrance-free,makeup,beauty,organic	3	3491	38	10473	6493.26	Debit Card	Completed	Express	ST-026	Ahmedabad	EMP-2354	Deepak Goyal
101	29-09-2021	CUST-80547	Farhan Verma	9561836934	Male	47	South	Returning	PROD-1449	Hooded Sweatshirt	ComfortLine	Clothing	casual,formal	4	4114	27	16456	12012.88	Credit Card	Pending	Store Pickup	ST-049	Ahmedabad	EMP-5848	Deepak Goyal
102	23-08-2023	CUST-21171	Pooja Verma	9889837059	Male	32	East	New	PROD-7455	Casual Kurta	StreetLayer	Clothing	formal,unisex	3	2710	17	8130	6747.9	Net Banking	Returned	Standard	ST-013	Hyderabad	EMP-1235	Khushi Agarwal
103	05-03-2022	CUST-58177	Arjun Agarwal	9804904197	Female	62	Central	Returning	PROD-9248	Gaming Mouse	NovaGear	Electronics	smart,portable,gadgets	4	4849	33	19396	12995.32	Net Banking	Pending	Store Pickup	ST-009	Chennai	EMP-3185	Deepak Goyal
104	11-01-2023	CUST-98090	Neha Bansal	9524976595	Female	22	Central	Loyal	PROD-3799	Hooded Sweatshirt	UrbanWeave	Clothing	cotton,casual,unisex,formal	4	3541	12	14164	12464.32	UPI	Returned	Express	ST-015	Delhi	EMP-1419	Deepak Goyal
105	20-12-2022	CUST-38624	Rahul Nair	9257676858	Female	18	East	New	PROD-7935	Smartwatch	NovaGear	Electronics	accessories,gadgets,wireless	1	1643	21	1643	1297.97	Credit Card	Pending	Express	ST-048	Kolkata	EMP-2350	Khushi Agarwal
106	25-04-2023	CUST-98966	Rohan Gupta	9896200053	Male	53	East	New	PROD-2420	Herbal Face Wash	GlowEssence	Beauty	organic,fragrance-free,skincare	1	2541	4	2541	2439.36	Debit Card	Pending	Standard	ST-033	Mumbai	EMP-4198	Ram Chaudhry
107	01-03-2022	CUST-37969	Aisha Yadav	9447317355	Male	51	South	New	PROD-9888	Skin Repair Serum	VelvetTouch	Beauty	organic,makeup,fragrance-free,skincare	5	1263	26	6315	4673.1	Wallet	Completed	Express	ST-040	Jaipur	EMP-7837	Deepak Goyal
108	18-10-2021	CUST-88832	Suresh Verma	9837845853	Female	23	Central	Returning	PROD-2353	Slim Fit Jeans	EliteWear	Clothing	casual,cotton,formal,unisex	5	654	46	3270	1765.8	Net Banking	Returned	Express	ST-046	Bengaluru	EMP-4037	Yash Balyan
109	20-11-2022	CUST-80565	Arjun Reddy	9515293790	Female	51	East	Loyal	PROD-5272	Cotton T-Shirt	ComfortLine	Clothing	casual,fashion,formal,unisex	1	2921	47	2921	1548.13	UPI	Completed	Standard	ST-050	Delhi	EMP-4378	Harsh Agarwal
110	19-04-2023	CUST-72717	Mahesh Sharma	9650298259	Male	46	South	Returning	PROD-6952	Bluetooth Speaker	NovaGear	Electronics	smart,portable,accessories	4	84	30	336	235.2	Net Banking	Completed	Express	ST-015	Hyderabad	EMP-9474	Deepak Goyal
111	10-06-2022	CUST-68678	Karan Agarwal	9790418850	Female	54	East	Returning	PROD-9427	Formal Shirt	StreetLayer	Clothing	cotton,fashion,formal,unisex	1	2061	5	2061	1957.95	UPI	Completed	Standard	ST-014	Chennai	EMP-3052	Harsh Agarwal
112	14-12-2021	CUST-42042	Prerna Chopra	9650068689	Female	19	East	Returning	PROD-6037	Skin Repair Serum	PureBloom	Beauty	makeup,organic,beauty,skincare	4	954	15	3816	3243.6	Credit Card	Cancelled	Store Pickup	ST-011	Lucknow	EMP-2875	Khushi Agarwal
113	04-08-2021	CUST-84086	Varun Sharma	9592933344	Female	47	East	Loyal	PROD-4269	Matte Lipstick	PureBloom	Beauty	makeup,fragrance-free	2	3284	35	6568	4269.2	Credit Card	Returned	Store Pickup	ST-034	Kolkata	EMP-5420	Yash Balyan
114	09-05-2021	CUST-24322	Farhan Khan	9990948376	Female	56	West	Loyal	PROD-9265	Matte Lipstick	PureBloom	Beauty	beauty,fragrance-free,makeup,skincare	2	2224	33	4448	2980.16	Net Banking	Cancelled	Store Pickup	ST-046	Jaipur	EMP-1596	Ankit Tiwari
115	10-05-2023	CUST-68542	Farhan Patel	9445815259	Female	45	South	Loyal	PROD-9397	Slim Fit Jeans	StreetLayer	Clothing	unisex,formal	3	4150	34	12450	8217	Debit Card	Cancelled	Standard	ST-007	Bengaluru	EMP-4295	Khushi Agarwal
116	06-11-2021	CUST-62092	Zoya Das	9017343911	Male	59	South	Loyal	PROD-5531	Skin Repair Serum	PureBloom	Beauty	beauty,organic,makeup,skincare	2	1188	50	2376	1188	Wallet	Returned	Store Pickup	ST-004	Kolkata	EMP-8602	Ankit Tiwari
117	05-09-2023	CUST-89204	Amit Mehta	9850737662	Female	24	East	New	PROD-2738	Wireless Headphones	VoltEdge	Electronics	smart,accessories,portable	1	1336	32	1336	908.48	Cash	Cancelled	Express	ST-017	Hyderabad	EMP-5384	Kulasekhar Busi
118	16-03-2023	CUST-50003	Alisha Agarwal	9057274380	Male	58	East	Returning	PROD-2415	Bluetooth Speaker	CyberCore	Electronics	gadgets,accessories	4	218	36	872	558.08	Debit Card	Cancelled	Express	ST-011	Kolkata	EMP-6052	Harsh Agarwal
119	18-08-2021	CUST-82596	Kabir Mehta	9781547803	Female	22	North	Returning	PROD-4871	Casual Kurta	ComfortLine	Clothing	unisex,cotton,fashion	3	1295	26	3885	2874.9	Debit Card	Pending	Express	ST-008	Pune	EMP-9035	Deepak Goyal
120	29-10-2022	CUST-13947	Mahesh Bansal	9941891900	Female	41	North	Returning	PROD-4961	Smartwatch	CyberCore	Electronics	wireless,accessories,gadgets	5	3186	37	15930	10035.9	Wallet	Cancelled	Standard	ST-046	Jaipur	EMP-2974	Ankit Tiwari
121	17-08-2022	CUST-78024	Arjun Nair	9872318805	Female	45	West	Returning	PROD-9187	Slim Fit Jeans	EliteWear	Clothing	casual,fashion,formal	1	3117	34	3117	2057.22	Wallet	Completed	Store Pickup	ST-007	Bengaluru	EMP-7702	Yash Balyan
122	23-12-2021	CUST-23290	Alisha Mehta	9841247785	Female	26	North	New	PROD-3685	Hooded Sweatshirt	StreetLayer	Clothing	casual,unisex,fashion,formal	2	2225	29	4450	3159.5	Cash	Returned	Store Pickup	ST-002	Mumbai	EMP-6290	Harsh Agarwal
123	28-12-2021	CUST-27521	Alisha Das	9930845185	Female	44	East	Loyal	PROD-4719	Casual Kurta	UrbanWeave	Clothing	fashion,unisex	5	2817	39	14085	8591.85	Credit Card	Returned	Store Pickup	ST-009	Kolkata	EMP-1093	Harsh Agarwal
124	01-03-2022	CUST-80206	Suresh Chopra	9496680534	Female	36	South	New	PROD-3676	Gaming Mouse	VoltEdge	Electronics	smart,wireless	2	4725	34	9450	6237	UPI	Returned	Store Pickup	ST-014	Delhi	EMP-3795	Yash Balyan
125	23-02-2023	CUST-37547	Simran Chopra	9365749671	Male	65	East	Returning	PROD-2039	USB-C Charger	CyberCore	Electronics	portable,gadgets,smart,accessories	5	4583	35	22915	14894.75	Cash	Completed	Express	ST-006	Chennai	EMP-3559	Deepak Goyal
126	24-06-2022	CUST-16181	Kabir Yadav	9882639321	Male	27	West	New	PROD-4197	Slim Fit Jeans	ComfortLine	Clothing	cotton,fashion,casual,formal	1	3143	45	3143	1728.65	Cash	Returned	Express	ST-043	Pune	EMP-4923	Khushi Agarwal
127	30-06-2022	CUST-67408	Kabir Nair	9906160698	Female	64	North	Returning	PROD-3616	Aloe Vera Gel	SilkSkin	Beauty	makeup,beauty	4	1864	5	7456	7083.2	Credit Card	Completed	Express	ST-020	Mumbai	EMP-8916	Kulasekhar Busi
128	04-07-2022	CUST-76897	Kabir Joshi	9556259421	Male	46	East	New	PROD-4685	USB-C Charger	NovaGear	Electronics	wireless,accessories	5	4020	31	20100	13869	UPI	Completed	Express	ST-008	Ahmedabad	EMP-3415	Deepak Goyal
129	21-04-2022	CUST-90029	Vivek Singh	9770830184	Male	40	East	New	PROD-1835	Casual Kurta	ComfortLine	Clothing	casual,fashion,formal,cotton	5	1084	30	5420	3794	Wallet	Returned	Standard	ST-050	Lucknow	EMP-9244	Ankit Tiwari
130	15-07-2023	CUST-17653	Prerna Agarwal	9887432390	Male	49	West	New	PROD-1833	Hooded Sweatshirt	StreetLayer	Clothing	unisex,fashion	3	4494	34	13482	8898.12	Net Banking	Cancelled	Express	ST-011	Chennai	EMP-4577	Harsh Agarwal
131	04-02-2021	CUST-83903	Alisha Bansal	9658636681	Male	33	North	Returning	PROD-2152	Hooded Sweatshirt	ComfortLine	Clothing	cotton,fashion,casual	2	1404	16	2808	2358.72	Credit Card	Pending	Standard	ST-025	Hyderabad	EMP-5129	Khushi Agarwal
132	26-02-2022	CUST-63288	Neha Nair	9972504058	Male	36	South	New	PROD-1430	Gaming Mouse	TechPulse	Electronics	portable,smart,accessories	1	3027	8	3027	2784.84	Credit Card	Cancelled	Express	ST-023	Hyderabad	EMP-4475	Deepak Goyal
133	08-07-2021	CUST-84484	Anjali Reddy	9951260426	Female	46	North	Returning	PROD-1893	USB-C Charger	CyberCore	Electronics	gadgets,smart,wireless	5	304	42	1520	881.6	Debit Card	Pending	Express	ST-017	Jaipur	EMP-3263	Kulasekhar Busi
134	16-06-2022	CUST-43550	Nisha Patel	9484660590	Female	55	West	Returning	PROD-9568	Hydrating Face Cream	GlowEssence	Beauty	fragrance-free,skincare,organic	1	1653	4	1653	1586.88	Net Banking	Completed	Store Pickup	ST-020	Ahmedabad	EMP-6672	Kulasekhar Busi
135	28-09-2021	CUST-60364	Karan Singh	9105262377	Male	65	East	Loyal	PROD-7007	Hooded Sweatshirt	UrbanWeave	Clothing	cotton,fashion	2	1975	24	3950	3002	Credit Card	Completed	Standard	ST-037	Kolkata	EMP-7577	Ashmi Jain
136	04-09-2023	CUST-97397	Rahul Das	9368657315	Male	57	East	New	PROD-3245	Cotton T-Shirt	StreetLayer	Clothing	cotton,formal,casual	3	2856	39	8568	5226.48	UPI	Returned	Standard	ST-049	Kolkata	EMP-5025	Deepak Goyal
137	04-07-2023	CUST-16689	Amit Iyer	9517422547	Female	59	East	Loyal	PROD-9651	Smartwatch	VoltEdge	Electronics	portable,wireless	2	3594	19	7188	5822.28	Net Banking	Pending	Standard	ST-043	Chennai	EMP-5582	Ashmi Jain
138	25-09-2022	CUST-17411	Arjun Mehta	9006653862	Male	44	East	Loyal	PROD-5045	Hooded Sweatshirt	EliteWear	Clothing	unisex,formal,casual,cotton	2	574	17	1148	952.84	Wallet	Pending	Store Pickup	ST-015	Kolkata	EMP-9396	Khushi Agarwal
139	27-11-2022	CUST-42316	Zoya Sharma	9702064010	Male	20	South	Loyal	PROD-2547	Slim Fit Jeans	UrbanWeave	Clothing	unisex,formal,cotton	5	3777	15	18885	16052.25	Credit Card	Cancelled	Standard	ST-025	Mumbai	EMP-2052	Harsh Agarwal
140	04-04-2021	CUST-52633	Arjun Joshi	9737641166	Female	46	South	Loyal	PROD-8242	Matte Lipstick	GlowEssence	Beauty	beauty,makeup,fragrance-free,skincare	1	2620	33	2620	1755.4	Credit Card	Cancelled	Store Pickup	ST-038	Kolkata	EMP-4773	Ram Chaudhry
141	13-08-2023	CUST-68063	Suresh Joshi	9532093630	Female	42	Central	New	PROD-5643	Matte Lipstick	PureBloom	Beauty	fragrance-free,beauty	4	1758	45	7032	3867.6	Credit Card	Cancelled	Express	ST-042	Pune	EMP-3808	Deepak Goyal
142	02-07-2023	CUST-41642	Rahul Iyer	9421525321	Male	19	West	Returning	PROD-5918	Skin Repair Serum	GlowEssence	Beauty	skincare,beauty,fragrance-free	4	3250	48	13000	6760	Wallet	Returned	Standard	ST-026	Bengaluru	EMP-9226	Khushi Agarwal
143	17-09-2022	CUST-20612	Alisha Nair	9833540119	Male	22	East	New	PROD-6664	Herbal Face Wash	VelvetTouch	Beauty	makeup,skincare,beauty,fragrance-free	2	4927	16	9854	8277.36	Wallet	Cancelled	Standard	ST-044	Pune	EMP-2621	Khushi Agarwal
144	26-10-2021	CUST-44542	Alisha Mehta	9632740729	Male	20	West	Returning	PROD-9843	Herbal Face Wash	VelvetTouch	Beauty	skincare,organic,makeup	1	3783	1	3783	3745.17	Wallet	Returned	Express	ST-033	Bengaluru	EMP-2878	Kulasekhar Busi
145	03-05-2021	CUST-54212	Kabir Yadav	9883324481	Female	43	West	New	PROD-9120	Aloe Vera Gel	PureBloom	Beauty	beauty,makeup,skincare,organic	2	1462	26	2924	2163.76	Net Banking	Completed	Store Pickup	ST-050	Pune	EMP-4027	Kulasekhar Busi
146	21-08-2022	CUST-66475	Karan Das	9766667393	Female	58	Central	Returning	PROD-7994	Gaming Mouse	TechPulse	Electronics	wireless,portable,accessories,gadgets	4	1404	31	5616	3875.04	Net Banking	Completed	Store Pickup	ST-040	Bengaluru	EMP-9808	Khushi Agarwal
147	02-05-2022	CUST-80946	Sneha Gupta	9619652411	Male	41	South	Returning	PROD-7657	Wireless Headphones	CyberCore	Electronics	wireless,portable,smart	4	4217	5	16868	16024.6	Credit Card	Pending	Standard	ST-010	Mumbai	EMP-9277	Khushi Agarwal
148	10-03-2021	CUST-19938	Varun Das	9533654879	Male	20	Central	Loyal	PROD-3386	Casual Kurta	StreetLayer	Clothing	formal,cotton,unisex,fashion	3	4240	41	12720	7504.8	Wallet	Cancelled	Express	ST-033	Pune	EMP-8235	Ram Chaudhry
149	07-02-2022	CUST-56970	Nisha Nair	9196234453	Female	58	East	Returning	PROD-4674	Skin Repair Serum	GlowEssence	Beauty	beauty,organic	5	4414	12	22070	19421.6	Wallet	Cancelled	Standard	ST-043	Bengaluru	EMP-6963	Ankit Tiwari
150	14-05-2022	CUST-15519	Amit Yadav	9847697776	Female	63	West	Loyal	PROD-7741	Matte Lipstick	PureBloom	Beauty	makeup,skincare,fragrance-free	2	581	41	1162	685.58	Credit Card	Returned	Store Pickup	ST-008	Lucknow	EMP-3628	Khushi Agarwal
151	15-08-2022	CUST-85830	Mahesh Singh	9994207704	Female	18	South	Loyal	PROD-9621	Bluetooth Speaker	NovaGear	Electronics	smart,gadgets,accessories,wireless	5	1336	43	6680	3807.6	Debit Card	Returned	Store Pickup	ST-042	Mumbai	EMP-5718	Ashmi Jain
152	23-09-2023	CUST-16752	Arjun Chopra	9781670912	Female	23	North	New	PROD-4665	Wireless Headphones	NovaGear	Electronics	accessories,wireless	5	3359	24	16795	12764.2	Credit Card	Returned	Express	ST-005	Bengaluru	EMP-2187	Ram Chaudhry
153	24-09-2023	CUST-87209	Vivek Verma	9798050796	Female	52	South	New	PROD-9373	Casual Kurta	UrbanWeave	Clothing	fashion,casual,formal	4	938	41	3752	2213.68	Debit Card	Pending	Store Pickup	ST-036	Mumbai	EMP-9694	Kulasekhar Busi
154	23-03-2021	CUST-17120	Neha Khan	9014786262	Male	55	West	New	PROD-8705	Cotton T-Shirt	StreetLayer	Clothing	unisex,casual,cotton	1	3461	40	3461	2076.6	Wallet	Completed	Store Pickup	ST-030	Bengaluru	EMP-7175	Khushi Agarwal
155	06-01-2021	CUST-83277	Amit Agarwal	9513735562	Female	44	North	Loyal	PROD-3757	Aloe Vera Gel	PureBloom	Beauty	fragrance-free,beauty,skincare,organic	4	3557	3	14228	13801.16	UPI	Pending	Standard	ST-043	Jaipur	EMP-7033	Deepak Goyal
156	15-03-2021	CUST-56058	Alisha Nair	9127231901	Male	34	Central	Loyal	PROD-6130	Skin Repair Serum	PureBloom	Beauty	makeup,fragrance-free	4	4906	28	19624	14129.28	Debit Card	Completed	Express	ST-032	Kolkata	EMP-3250	Yash Balyan
157	16-03-2023	CUST-72469	Karan Mehta	9652206784	Male	63	North	Loyal	PROD-3692	Formal Shirt	UrbanWeave	Clothing	unisex,casual,cotton	3	4572	0	13716	13716	Debit Card	Returned	Express	ST-002	Hyderabad	EMP-3439	Ashmi Jain
158	06-02-2021	CUST-68150	Kabir Khan	9099077380	Female	58	North	New	PROD-3921	Matte Lipstick	PureBloom	Beauty	fragrance-free,makeup,beauty	3	3212	4	9636	9250.56	Cash	Cancelled	Express	ST-007	Chennai	EMP-3570	Harsh Agarwal
159	06-09-2021	CUST-86366	Suresh Joshi	9135395498	Male	20	West	Returning	PROD-3504	Skin Repair Serum	PureBloom	Beauty	organic,fragrance-free,beauty,skincare	4	1824	48	7296	3793.92	UPI	Returned	Express	ST-044	Pune	EMP-8869	Deepak Goyal
160	21-05-2023	CUST-87499	Neha Sharma	9932862277	Female	65	South	New	PROD-2095	Bluetooth Speaker	CyberCore	Electronics	portable,smart	1	3188	32	3188	2167.84	Cash	Pending	Store Pickup	ST-002	Kolkata	EMP-1063	Ram Chaudhry
161	04-09-2023	CUST-30636	Ritika Khan	9672041658	Male	65	East	Loyal	PROD-4263	Smartwatch	VoltEdge	Electronics	portable,gadgets,smart	4	594	6	2376	2233.44	Wallet	Pending	Express	ST-028	Jaipur	EMP-8625	Yash Balyan
162	17-08-2021	CUST-27883	Mahesh Yadav	9620876292	Female	50	West	Loyal	PROD-9837	Casual Kurta	ComfortLine	Clothing	fashion,unisex,cotton	2	1206	45	2412	1326.6	Net Banking	Cancelled	Standard	ST-011	Lucknow	EMP-3363	Deepak Goyal
163	21-05-2023	CUST-28282	Vivek Sharma	9904866313	Female	51	South	Loyal	PROD-1623	USB-C Charger	CyberCore	Electronics	portable,smart,accessories	3	4352	16	13056	10967.04	Wallet	Completed	Standard	ST-008	Kolkata	EMP-7936	Ram Chaudhry
164	19-08-2022	CUST-37366	Varun Verma	9308192564	Female	30	East	New	PROD-2254	Cotton T-Shirt	StreetLayer	Clothing	fashion,casual,formal	3	4901	41	14703	8674.77	Cash	Completed	Store Pickup	ST-011	Jaipur	EMP-9773	Ashmi Jain
165	09-01-2023	CUST-19357	Sanjay Singh	9972287433	Male	31	Central	Loyal	PROD-6443	Herbal Face Wash	VelvetTouch	Beauty	organic,skincare	2	1237	15	2474	2102.9	UPI	Cancelled	Standard	ST-014	Mumbai	EMP-5140	Harsh Agarwal
166	18-10-2021	CUST-65886	Sanjay Gupta	9258492205	Male	52	Central	Loyal	PROD-3626	Matte Lipstick	VelvetTouch	Beauty	skincare,fragrance-free,beauty,makeup	3	3477	36	10431	6675.84	Cash	Pending	Express	ST-016	Chennai	EMP-6601	Deepak Goyal
167	03-01-2021	CUST-43859	Divya Patel	9661147939	Female	23	North	New	PROD-5831	Gaming Mouse	TechPulse	Electronics	wireless,accessories	4	677	2	2708	2653.84	Wallet	Returned	Express	ST-008	Kolkata	EMP-5587	Yash Balyan
168	22-04-2021	CUST-99114	Farhan Das	9013432257	Male	35	North	Loyal	PROD-5832	Gaming Mouse	TechPulse	Electronics	wireless,smart,gadgets	2	1284	31	2568	1771.92	Credit Card	Completed	Express	ST-045	Chennai	EMP-6484	Ankit Tiwari
169	27-05-2022	CUST-87843	Vivek Patel	9933329362	Male	51	Central	New	PROD-1041	USB-C Charger	CyberCore	Electronics	wireless,smart,gadgets,portable	2	2287	43	4574	2607.18	Net Banking	Completed	Store Pickup	ST-030	Kolkata	EMP-7115	Ram Chaudhry
170	20-04-2022	CUST-71393	Sneha Iyer	9556469957	Male	58	East	New	PROD-4505	Hooded Sweatshirt	EliteWear	Clothing	casual,cotton,unisex	1	3520	40	3520	2112	Credit Card	Cancelled	Express	ST-001	Kolkata	EMP-1837	Yash Balyan
171	15-08-2021	CUST-69761	Alisha Sharma	9089553868	Female	20	Central	Loyal	PROD-6448	Gaming Mouse	NovaGear	Electronics	smart,gadgets,wireless,portable	1	3292	23	3292	2534.84	Cash	Returned	Express	ST-045	Hyderabad	EMP-6189	Ankit Tiwari
172	10-04-2021	CUST-35759	Farhan Joshi	9126147548	Female	33	North	Loyal	PROD-4758	Smartwatch	CyberCore	Electronics	smart,wireless,accessories,gadgets	1	3914	44	3914	2191.84	Net Banking	Completed	Store Pickup	ST-046	Lucknow	EMP-3585	Harsh Agarwal
173	15-01-2021	CUST-98686	Farhan Verma	9450053164	Male	51	Central	New	PROD-9486	Skin Repair Serum	SilkSkin	Beauty	beauty,organic,fragrance-free	3	3617	48	10851	5642.52	Debit Card	Returned	Express	ST-039	Ahmedabad	EMP-6030	Ram Chaudhry
174	23-01-2023	CUST-52005	Farhan Mehta	9965725802	Male	38	West	Returning	PROD-2674	Gaming Mouse	TechPulse	Electronics	accessories,smart,wireless,gadgets	5	3163	31	15815	10912.35	UPI	Returned	Express	ST-010	Mumbai	EMP-5630	Harsh Agarwal
175	19-01-2022	CUST-52573	Ritika Yadav	9725429976	Female	57	East	Loyal	PROD-6660	Slim Fit Jeans	UrbanWeave	Clothing	casual,formal	1	158	4	158	151.68	Wallet	Cancelled	Standard	ST-049	Lucknow	EMP-6924	Ashmi Jain
176	19-05-2021	CUST-25150	Rahul Mehta	9832181599	Female	23	North	Returning	PROD-7811	Slim Fit Jeans	ComfortLine	Clothing	formal,unisex	1	4875	31	4875	3363.75	Credit Card	Completed	Express	ST-044	Mumbai	EMP-6733	Khushi Agarwal
177	17-07-2022	CUST-12521	Zoya Sharma	9964908410	Female	64	Central	Loyal	PROD-8010	Casual Kurta	StreetLayer	Clothing	cotton,casual,fashion,formal	1	3168	44	3168	1774.08	Credit Card	Returned	Express	ST-046	Bengaluru	EMP-8511	Ankit Tiwari
178	12-05-2022	CUST-59871	Rohan Reddy	9579820243	Male	55	East	New	PROD-7692	Aloe Vera Gel	GlowEssence	Beauty	skincare,fragrance-free,makeup	3	4340	17	13020	10806.6	Net Banking	Pending	Store Pickup	ST-005	Ahmedabad	EMP-6867	Kulasekhar Busi
179	29-03-2023	CUST-44207	Vivek Khan	9695311570	Female	18	West	Returning	PROD-8804	Casual Kurta	ComfortLine	Clothing	casual,formal,unisex	5	4149	35	20745	13484.25	Credit Card	Returned	Express	ST-047	Chennai	EMP-8378	Harsh Agarwal
180	09-11-2022	CUST-56350	Simran Bansal	9124450449	Male	38	West	Loyal	PROD-7703	Smartwatch	TechPulse	Electronics	smart,wireless,accessories,gadgets	4	2409	16	9636	8094.24	Cash	Returned	Express	ST-010	Mumbai	EMP-6003	Harsh Agarwal
181	03-03-2021	CUST-73837	Rohan Nair	9679083003	Male	64	Central	New	PROD-4435	Hydrating Face Cream	SilkSkin	Beauty	beauty,organic,fragrance-free	2	4009	38	8018	4971.16	Credit Card	Pending	Express	ST-011	Ahmedabad	EMP-9590	Deepak Goyal
182	13-05-2021	CUST-69656	Prerna Bansal	9582816855	Male	63	Central	Loyal	PROD-2709	Hydrating Face Cream	PureBloom	Beauty	beauty,skincare,organic,fragrance-free	4	2083	12	8332	7332.16	Net Banking	Pending	Store Pickup	ST-003	Pune	EMP-4479	Ashmi Jain
183	31-10-2021	CUST-62805	Alisha Joshi	9472605505	Male	24	North	New	PROD-9274	Hydrating Face Cream	GlowEssence	Beauty	fragrance-free,skincare,beauty,makeup	2	3783	39	7566	4615.26	Debit Card	Cancelled	Express	ST-016	Kolkata	EMP-2795	Yash Balyan
184	18-09-2022	CUST-54314	Mahesh Nair	9178607253	Female	50	North	New	PROD-6762	Hooded Sweatshirt	StreetLayer	Clothing	formal,unisex,cotton	1	4888	38	4888	3030.56	UPI	Completed	Express	ST-003	Kolkata	EMP-5703	Yash Balyan
185	04-07-2021	CUST-71307	Divya Reddy	9059302809	Female	22	East	New	PROD-8650	Bluetooth Speaker	NovaGear	Electronics	portable,accessories	1	4842	46	4842	2614.68	Debit Card	Completed	Express	ST-035	Hyderabad	EMP-7726	Kulasekhar Busi
186	02-07-2021	CUST-83706	Aisha Verma	9591644855	Female	25	West	New	PROD-6082	Gaming Mouse	VoltEdge	Electronics	portable,wireless	3	388	2	1164	1140.72	Wallet	Completed	Express	ST-025	Pune	EMP-3549	Ashmi Jain
187	28-03-2023	CUST-37570	Simran Bansal	9554338523	Female	24	North	Returning	PROD-6670	Casual Kurta	StreetLayer	Clothing	casual,unisex,formal	1	4258	0	4258	4258	Net Banking	Pending	Express	ST-026	Ahmedabad	EMP-2215	Ankit Tiwari
188	13-06-2023	CUST-12647	Rohan Yadav	9769417829	Female	33	West	Loyal	PROD-3956	USB-C Charger	TechPulse	Electronics	wireless,smart,gadgets	2	337	15	674	572.9	UPI	Completed	Express	ST-002	Ahmedabad	EMP-8103	Ram Chaudhry
189	09-01-2021	CUST-32559	Nisha Khan	9647262589	Female	58	East	Loyal	PROD-5239	Aloe Vera Gel	VelvetTouch	Beauty	skincare,beauty,fragrance-free	4	2393	33	9572	6413.24	UPI	Returned	Express	ST-006	Hyderabad	EMP-6989	Kulasekhar Busi
190	28-11-2022	CUST-42423	Varun Singh	9259005341	Female	55	East	Loyal	PROD-5728	USB-C Charger	NovaGear	Electronics	accessories,portable	5	4994	2	24970	24470.6	Cash	Completed	Store Pickup	ST-046	Hyderabad	EMP-6980	Ashmi Jain
191	03-12-2022	CUST-40954	Ritika Nair	9464385571	Male	23	South	Returning	PROD-8838	Casual Kurta	UrbanWeave	Clothing	unisex,casual	2	3700	50	7400	3700	Debit Card	Completed	Store Pickup	ST-007	Chennai	EMP-7512	Yash Balyan
192	10-03-2023	CUST-10345	Amit Verma	9488073384	Female	65	North	Returning	PROD-2978	Skin Repair Serum	VelvetTouch	Beauty	beauty,makeup,organic	2	1097	4	2194	2106.24	Credit Card	Cancelled	Express	ST-039	Ahmedabad	EMP-2199	Yash Balyan
193	26-09-2023	CUST-15044	Divya Nair	9467894510	Male	36	West	New	PROD-9741	Skin Repair Serum	SilkSkin	Beauty	skincare,beauty,organic,makeup	5	3788	15	18940	16099	Credit Card	Pending	Standard	ST-025	Pune	EMP-5195	Harsh Agarwal
194	20-03-2023	CUST-72866	Kabir Chopra	9446800659	Female	54	North	Returning	PROD-5094	Casual Kurta	ComfortLine	Clothing	cotton,casual,unisex	2	1281	27	2562	1870.26	Credit Card	Cancelled	Express	ST-029	Jaipur	EMP-3915	Ankit Tiwari
195	01-10-2022	CUST-88020	Sneha Gupta	9540418808	Male	23	South	Returning	PROD-9190	Hooded Sweatshirt	UrbanWeave	Clothing	casual,fashion,cotton	2	4938	13	9876	8592.12	Net Banking	Completed	Store Pickup	ST-004	Pune	EMP-2246	Ram Chaudhry
196	24-07-2021	CUST-46242	Nisha Singh	9446840911	Male	65	Central	New	PROD-7389	Gaming Mouse	NovaGear	Electronics	accessories,portable,smart	1	4434	34	4434	2926.44	UPI	Pending	Store Pickup	ST-049	Hyderabad	EMP-6132	Harsh Agarwal
197	29-03-2021	CUST-50215	Ritika Verma	9709263117	Female	53	South	Returning	PROD-9272	Cotton T-Shirt	EliteWear	Clothing	casual,formal,fashion	3	4902	6	14706	13823.64	Wallet	Cancelled	Store Pickup	ST-009	Lucknow	EMP-1965	Yash Balyan
198	08-10-2021	CUST-30013	Rahul Das	9807618757	Male	44	Central	Returning	PROD-1973	Slim Fit Jeans	UrbanWeave	Clothing	formal,fashion	2	512	48	1024	532.48	Wallet	Completed	Standard	ST-045	Lucknow	EMP-6396	Deepak Goyal
199	16-05-2021	CUST-53570	Rahul Bansal	9100067802	Female	48	West	Loyal	PROD-6285	Slim Fit Jeans	UrbanWeave	Clothing	formal,fashion,unisex,casual	2	3251	1	6502	6436.98	Cash	Returned	Store Pickup	ST-031	Jaipur	EMP-3855	Harsh Agarwal
